Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Brotes SCCL,,,"Juan de Toledo, 25 1 1",L'Hospitalet de Llobregat,B,ES,08901
XICOTETA ENERGIA COOP. V.,,,"Calixt III 49, pta 12",Valencia,V,ES,46008
Co-operative Cleaners of Ontario Inc.,,,"68 Dantek Crt, Brampton, Brampton",Brampton,ON,CA,L6V 3T4
"Cooperative Venture, LLC",,,10402 Burnt Ember Drive,Silver Spring,,US,20903
Node societa cooperativa,,,Via Torino 153,Roma,RM,IT,00184
Cooperativa de Ahorro y Credito Amazonas Ltda.,,,Chachapoyas 001,Chachapoyas,Amazonas,PE,01100
Mid Plains Telephone Cooperative,,,6129 79th ST,Lubbock,Texas,US,79424
COOPERATIVE AGRICOLE MULTIFONCTIONNELLE DE DIANKANA,,,Diankana,Kankan,,GN,
BCCM,,,"Suite 2, Level 23, 45 Clarence Street",Sydney,,AU,2000
Tokyo Health coop,,,"3-36-7, Ootsuka",Bunkyo-ku,Tokyo,JP,112-0012
Connexion Franco Coop,,,"413, 270 tundra drive",Fort McMurray,Alberta,CA,T9H4X1
Edicions Bellaterra SCCL,,,"Balmes, 25-27, baixos esquerra",Manresa,Barcelona,ES,08242
Arizona United Berries Co-op,,,"2942 N 24th St, Suite 114",Phoenix,AZ,US,85016
"La Comunal, SCCL",,,"Riera d'Escuder, 38,",Barcelona,B,ES,08028
Nabata,,,"c/ Miguel Servet, 34-36, p.1, e.B, 7oD",Zaragoza,Zaragoza,ES,50008
Instituto Nacional de Fomento Cooperativo,,,"Costado norte del Mall San Pedro, Edificio Cooperativo",San Pedro,San José,CR,10103
CASE cv,,,Vooruitgangstraat 333 - bus 5,Brussel,,BE,1030
Great Island Arts Co-operative Limited,,,PO Box 120,Port Medway,NS,CA,B0J 2T0
The Drivers Cooperative,,,"94 4th Ave, PO Box 439",New York,NY,US,11217
Pro-Co Cooperative,,,470  Laurier Avenue West  1003,Ottawa,ON,CA,K1R7W9
Wilson Paulina Cooperative Association,,,"1623 W Wilson Avenue, Apt 3W, Chicago",Chicago,IL,US,60640
Northcentral Electric Power Association,,,4600 Northcentral Way,Olive Branch,MS,US,38654
Proyecto GEA,,,Doctor Santero 8 Local 2,madrid,,ES,28039
Niigata nursing facility Cooperative,,,"6-16,Akanegaoka,Konan-ku",Niigatashi,Niigata,JP,950-0212
"El Pa Sencer, SCCL",,,"Girona, 25",Barcelona,,ES,08010
Alter&Coop SCIC SAS,,,55 rue Basse,Conliege,27,FR,39570
Asociacion Colombiana de Cooperativas,,,Transversal 29 No. 36 29,Bogota,Bogota,CO,11001
MEDICOOP R.L.,,,"Moravia, San Vicente, Residencia La Guaria, Residencia La Guaria local 131, san pedro de montes de oca",san jose,,CR,1000
UNION DE COOPERATIVAS DE AGUA POTABLE DE SANTA FE,,,San Juan 29 pbº uranga,Uranga,Santa fe,AR,2105
Koperasi Kayana Reswara Nitya,,,"Grha Datacomm, Kapten Tendean 18A",Jakarta,DKI JAYA,ID,12790
COOPERAR,,,Ecuador 374,Buenos Aires,CABA,AR,1214
Heartland REMC,,,350 Wedcor Avenue,Wabash,IN,US,46992
Sociality Synetairismos Ergazomenwn,,,Solonos 136,Athens,Athens,GR,00000
Elabore,,,21 allee du Desclaux,Tresses,75,FR,33370
Creating Abundance in Real Estate Network Multipurpose Cooperative,,,"9/F Unit 902 PARC Hauz Bldg. II, 21 EDSA, Guadalupe Nuevo",Makati City,Metro Manila,PH,1212
Mutual Interest Cooperative,,,8 Beechlands Park,Belfast,,GB,BT180DR
Community Purchasing Alliance Cooperative,,,"1226 Vermont Ave. NW, Suite 200",Washington,DC,US,20005
nWoW new World of Work e.Gen.,,,Talpagasse 1a,Wien,,AT,1230
ENERCOOP,,,16/18 Quai de la Loire,PARIS,11,FR,75019
Les Fees Speciales,,,710 rue Favre de Saint Castor,Montpellier,Hérault,FR,34080
UCEV Unio Cooperatives d'Ensenyament Valencianes,,,"C/ Arquebisbe Majoral,11-b",Valencia,Valencia,ES,46002
USALLIANCE Federal Credit Union,,,300 Apollo Drive,Chelmsford,MA,US,01824
LABCOOP SCCL,,,Carrer Casp 43 baixos 1a,BARCELONA,BARCELONA,ES,08010
The Co-operative Federation Ltd,,,GPO Box 1064,Sydney,NSW,AU,2001
TALLER ESCOLA BARCELONA SCCL de 2n Grau,,,Fernando Pessoa 54-64,Barcelona,Barcelona,ES,08030
LEGACOOP EMILIA ROMAGNA,,,VIALE ALDO MORO 16,Bologna,,IT,40127
Roes Cooperativa KOIN.S.EP,,,Petridou 15,Athens,Attica,GR,11143
OHE!,,,124 RUE EDOUARD VAILLANT,TOURS,24,FR,37000
The Fifth Principle,,,15317 Admiral Baker Circle,Haymarket,VA,US,20169
Social Voter Labs LLC,,,936 n 79th st,Seattle,WA,US,98103
The Agile Exec Board,,,"Tamarisk, Welburn, Welburn",York,N Yorkshire,GB,YO60 7DZ
Federation of First Filipino Worker-Owned Service Cooperatives,,,Taguig City,Taguig City,Metro Manila,PH,1637
Abuja Co-operative Federation (ABCOF),,,"Plot 3, Ubiaja Crescent,, Garki II",Abuja,FCT,NG,900271
Philippine Cooperative Central Fund Federation,,,No. 20 M.Zosa Street Capitol Site,Cebu,Cebu,PH,6000
Garudayaksa,,,RM Harsono no 54,Jakarta Selatan,,ID,12240
ORCAB,,,"ZA DES GENETS, 2 RUE GUSTAVE EIFFEL",ROCHESERVIERE,,FR,85620
Espai Ambiental SCCL,,,"C/Bailen, 5",Barcelona,Barcelona,ES,08010
SurgiQual Institute,,,1 Chemin de la Triere,Meylan,84,FR,38240
Cooperatives Europe,,,Co-operative House Europe avenue Milcamps 105,Bruxelles,Bruxelles-Capitale,BE,1030
International Cooperative Alliance - Asia and Pacific,,,9 Aradhana Enclave Sector 13 Ramakrishna Puram,New Delhi,Delhi,IN,110066
GAB,,,"5333 Saint Laurent Blvd, Office on the right (GAB, not tattoo shop), Montreal",Montreal,QC,CA,H2T 1S5
The Baroda City Co. Operative Bank Ltd,,,"Sanstha Vasahat, Raopura",Vadodara,,IN,390001
Dandelion Collective Ltd,,,8 Mackintosh Lane,London,,GB,E9 6AB
covilac cooperative agricole,,,40 de L'eglise,Baie-du-Febvre,,CA,J0G 1A0
Cercol Coop,,,"Cami d'Utxana, Partida de les Saucelles, s/n",Sueca,Valencia,ES,46410
SAPIENS S.C.C.L.,,,Premia 15 2o,Barcelona,Barcelona,ES,08014
Genossenschaft Posmo Schweiz,,,Am Wasser 59,Zurich,,CH,8049
Surge Cooperative Limited,,,CC3.7 Crown Close,London,,GB,E3 2JH
Cooperative de cablodistribution Hill Valley,,,5700 boul des Galeries Bureau 300,Quebec,,CA,G2K 0H5
Escola Lliure el Sol,,,Av. Drassanes 3-5,Barcelona,,ES,08001
troizaire,,,19 rue du Comte Vert,NICE,93,FR,06300
FCNQ,,,19950 Clark Graham,Baie D'Urfe,Quebec,CA,H9X 3R8
City Roots Contractors Guild,,,"43 central Ave, 1G",Brooklyn,NY,US,11206
ANRCA,,,43 rue Sedaine,PARIS,,FR,75011
Intermountain Rural Electric Association,,,5496  N. US Highway 85,Sedalia,CO,US,80135
Falmouth Food Co-op CIC,,,16 Arwenack Avenue,Falmouth,Cornwall,GB,TR11 3JW
Good To Grow,,,21 West Street,Carrickfergus,,GB,BT387AR
BCCM pty ltd,,,"Suite 2, Level 23, 45 Clarence Street",Sydney,,AU,2000
Node Societa Cooperativa,,,"Via Torino, 153",Roma,RM,IT,73011
CLEF SC,,,Rue de Barry 20,Pipaix,,BE,7904
Yaren Kooperatif,,,Manavkuyu,Izmir,,TR,35030
modu coop,,,"4F, 139 wonjuil-ro",wonju,,KR,26417
MAD Systems SCCL,,,Carrer de lOblit 62 local,Barcelona,Barcelona,ES,08041
Consorzio I.T.A.C.A. Soc Coop a r.l.,,,"Strada Santa Lucia, 8",PERUGIA,,IT,06125
Paul Bunyan Rural Telephone Cooperative,,,1831 Anne Street NW Suite 210,Bemidji,Minnesota,US,56601
Innovatree,,,"Rue du vallon, 32",Genval,,BE,1332
Columinate,,,659 Old Codding Road,Putney,Vermont,US,05346
Cookie Co.,,,4300 BAKER AVE NW,SEATTLE,WA,US,98107
EJO COOPERATIVE,,,rue de la Tour de l'Assommoir,Mont-Saint-Vincent,,FR,71300
Railroad & Industrial Federal Credit Union,,,3710 N 50th Street,Tampa,Florida,US,33619
"Dandelion Health, PLLC",,,3517 Floyd Ave #14569,Richmond,VA,US,23221
Unfiltered,,,1-12-17 Honmachi,Shibuya,Tokyo,JP,151-0071
Elycoop,,,26 rue Emile Decorps,Villeurbanne,84,FR,69100
Cooperativa de Consumo Responsable AYNI Economias Vecinas,,,CL 56 1W 99 TO 4 AP 503 CON TORRES IPACARAI 1,Neiva,Huila,CO,410001
B-ROLL,,,21 mail Gambetta,Saint-Michel-sur-Orge,11,FR,91240
FCFQ,,,548 rue Dufferin,Sherbrooke,QC,CA,J1H 4N1
"Sunny Harvest, LLC",,,1851 Noble Rd.,Kirkwood,PA,US,17536
Amicae Housing Cooperative,,,800 - 1047 Barclay Street,Vancouver,BC,CA,V6E 4H2
LA MANUFACTURE DES CAPUCINS,,,PLACE JEAN PAUL II,VERNON,,FR,27200
Pantukan Chess Club Cooperative,,,Aguinaldo Street,Pantukan,COM,PH,8809
Alabama State Association of Cooperatives,,,"574 Federation Road, PO 95",Epes,AL,US,35460
SUARA SERVEIS SCCL,,,Carrer Pare Roca 7 - 1r,Olot,Gerona,ES,17800
FRAC,,,6748 Mission Street #333,Daly City,CA,US,94014
Farmers Cooperative Oil Company,,,"215 Central Avenue S, PO Box 89",Elbow Lake,MN,US,56531
Jason Wiener p.c.,,,5762 Table Top Court,Boulder,CO,US,80301
tollwerk GmbH,,,Klingenhofstrasse 5,Nuernberg,Bayern,DE,90411
quidam,,,7 rue Crozatier,Paris,Ile-de-France,FR,75012
Energie Genossenschaft Schweiz,,,Bollwerk 35,Bern,,CH,3011
Avalon Lab,,,2 allee des camelias,Lesneven,53,FR,29260
BuyLibre,,,5410 S. Kimbark,Chicago,IL,US,60615
Housing by People,,,2125 Wynnedale Rd,Indianapolis,IN,US,46228
Coop de l\'octet,,,"48 9e avenue, app 4",Deux-Montagnes,QC,CA,J7R 3L8
Societe Cooperative d'Artistes · Lausanne et Alentours,,,"27, Chemin d'Entre-bois",Lausanne,,CH,1018
hyperion cooperative,,,Mesogion 2,Athens,,GR,11527
Coopersystem,,,SIA TRECHO 17 RUA 8 LOTE 170,BRASILIA,DF,BR,71200222
Friends Circle for Eden Inc,,,1742 Deerhill Trail,topanga,CA,US,90290
Artois Dom,,,BP 80019,BRUAY LA BUISSIERE,,FR,62701
Cooperative Alimentaire Belge des Artisans Solidaires,,,Rue Joseph Coosemans 122,Schaerbeek,,BE,1030
DCLLC,,,The Old Music Hall Cowley Road,Oxford,,GB,OX4 1JE
PROSPETTIVE SOCIETA' COOPERATIVA SOCIALE,,,Via Domenico Corvi 19,Senigallia,AN,IT,60019
Fonds de dotation Oikos,,,32 rue Riquet,Toulouse,76,FR,31000
AUTONOMIA Cooperative,,,"12 calle 9-11 zona 1, Edificio Duplex no.306",Guatemala,Guatemala,GT,01001
Kultura Cooperativa,,,Carlos Quijano 1225.,Montevideo,,UY,11100
Cascade Cooperatives,,,"1155 N State St, #525",Bellingham,WA,US,98225
MindWave CVBA,,,Guldendellestraat 59,Kortenberg,,BE,3070
Honest Weight Food Co-op,,,100 Watervliet Ave.,Albany,NY,US,12206
La rural de Collserola,,,Carrer Marcos Redondo,Valldoreix,,ES,08197
Cooperativa San Cristobal,,,"km 5 ½ Carretera a Zacatecoluca B° San Jose local #4, San Marcos, Mejicanos",San Salvador,,SV,00503
Coastal Electric Cooperative,,,"P.O. Box 109, Coastal Electric Cooperative",MIDWAY,GA,US,31320
Brooklyn Provisions Coop LLC,,,352 96th Street,Brooklyn,New York,US,11209
Gubat St. Anthony Cooperative,,,"GSAC Bldg. Corner Luna and Streets, Luna-Candol, Gubat, Sorsogon",Gubat,,PH,4710
"Union Rural Electric Cooperative, Inc.",,,15461 US Route 36,MARYSVILLE,OH,US,43040
cooperative funeraire de l outaouais,,,95 Boul. Cite des jeunes,Gatineau,,CA,J8X 6X3
"BLACK CONSUMERS COOPERATIVE, INC.",,,PO BOX 18916,LOS ANGELES,CA,US,90018
UNIFOP,,,"Rua Eduardo Troyack, 125",Petropolis,RJ,BR,25665040
Chronolabs Cooperative,,,"466 Illawarra Rd, Unit Ten",marrickville,New South Wales,AU,2204
la diaria,,,Treinta y tres 1479,Montevideo,Montevideo,UY,11000
Farms coop,,,Rue des Cedres 11,Brussels,,BE,1170
Kids Co-op,,,34224 S. Finley Pt. Rd.,Polson,Montana,US,59860
COOPERATIVE EUREDEN,,,"34, rue Ferdinand Buisson ZAC de Kervidanou 3",Mellac,,FR,29300
3détermination,,,1800 rue du Caribou app. 15,Longueuil,Québec,CA,J4N 1K2
Kennett Square Food Co-op,,,138 Prospect Ave,West Grove,PA,US,19390
Cervesa Artesana Estrella Negra SCCL,,,C/ Camps i Fabres N. 10,BARCELONA,B,ES,08006
SCM Smart Coop Management eG,,,Lottumstraße 1,Berlin,,DE,10119
Coordinating Council of Cooperatives of Greater New York,,,"321 Eighth Avenue, New York, NY 10001",New York,NY,US,10001
Pierce Pepin Cooperative Services,,,W7725 US Hwy 10,Ellsworth,WI,US,54011
TAFCO Rural Supplies,,,PO Box 277,Myrtleford,Vic,AU,3737
castelvecchio service,,,via delle fontabelle 65/b,fabriano,,IT,60044
Madison Cannabis Cooperative,,,2937 Sachs Street,Madison,WI,US,53704
Cako P.B.C. Limited Cooperative,,,P.O. Box 6772,Denver,CO,US,80206
"SPECTRUM Advanced Markets, Inc.",,,"1463 Cloverstone Drive, Worthington",Worthington,OH,US,43085
Glowbox Web Design,,,51 The Grove,London,London,GB,N13 5LD
UrStrom BürgerEnergieGenossenschaft Mainz eG,,,Anni-Eisler-Lehmann-Str.3,Mainz,,DE,55122
Eraman Cargo,,,"Calle Pozoaldea 5, 3 IZQ",Abetxuko,Araba,ES,01013
Webarchitects,,,"Harland Works, 68a John Street",Sheffield,,GB,S2 4QU
Guilde de la Couture,,,rue de Rouen,VIGNY,11,FR,95450
"Cooperativa de Transformacion, Industrializacion, Consumo y Comercializacion de",,,"1450, Av. 1 de mayo",Gral. Fernandez Oro,,AR,8324
Strohnatur eG,,,Baierdorf 6,Ravelsbach,,AT,3720
Karkarcar Sociedad Cooperativa,,,"Nicanor Beistegui, 10",PAMPLONA,,ES,31009
CBN,,,"Holyoake House, Hanover Street",Manchester,,GB,M60 0AS
Coop Norge SA,,,Postboks 21 Haugenstua,Oslo,Oslo,NO,NO-0915
Morality Co-operative Limited,,,2 Queens Road,Haywards Heath,West Sussex,GB,RH16 1EB
Black Label Consulting and Coaching,,,"213 N. Tioga St, 6863",Ithaca,NY,US,14850
Local Government Federal Credit Union,,,3600 Wake Forest Rd,Raleigh,NC,US,27609
Motus LLC,,,4359 PIONEER TRAIL SE,Cedar Rapids,IA,US,52403
cooperative de transition ecologique Grand-Synthoise,,,"1, rue rigaud",Grande Synthe,32,FR,59760
SCM Smart Coop Management eG,,,Lottumstraße,Berlin,Berlin,DE,10119
COOPERATIVA MULTIACTIVA DE CENTRALES ELÉCTRICAS DE NARIÑO LTDA,,,Carrera 32 # 19A-28 Las Cuadras,San Juan de Pasto,Nariño,CO,520002
Rising Sand Organics Cooperative Farm,,,1252 County Road,Custer,Wisconsin,US,54423
noah coop,,,"Tani Bldg. 2F, 2-7-9 Minamitamiya",Tokushima-shi,,JP,770-0004
Sociaago SCRLF,,,Gentsesteenweg 1434,Brussel,,BE,1082
Panhellenic Confederation of Unions of Social Economy,,,"Anatolikis Romilias 80, Glifada",Athens,Athens,GR,16562
KUSCCO Centre,,,"Kilimanjaro Avenue, Off Mara Road,",Upper Hill,,KE,00000
egraine d'images,,,204 rue de Crimee,PARIS,11,FR,75019
"Clay County Rural Telephone Cooperative, Inc",,,2 S West St,Cloverdale,IN,US,46120
Amasce,,,"Avenida de America, 21 - local 1F",Cordoba,Cordoba,ES,14008
TNG,,,414-171 Shirohori,Yugawara,Kanagawa,JP,259-0305
Cooperativa 70 SCCL,,,C/Font i Boet 7,Caldes de Montbui,BARCELONA,ES,08140
VST,,,RUE DE LA CROIX ROUGE,LA FERRIERE,FR,FR,85280
Louisville Association for Community Economics,,,PO Box 1501,Louisville,KY,US,40201
"iQcoop,sccl",,,"Carrer Casp 43, baixos",Barcelona,Barcelona,ES,08010
Cooperativa Juan N Ferndandez,,,Carlos Pellegrini 315,Juan N. Fernández,Provincia de Buenos Aires,AR,7011
Cooperativa Autogestionaria de Profesionales en Ingenierias Aplicadas,,,"San Jose, San Pedro de Montes de Oca. Edificio Cooperativo",San Jose,1,CR,10101
3-102-755419 SOCIEDAD DE RESPONSABILIDAD LIMITADA,,,"11901, BARRIO CORAZON DE JESUS",Perez Zeledon,,CR,11901
Scacco Matto srl,,,Via Ravenna 32,Ferrara,,IT,44124
Beyond The Pit Productions Co-Operative,,,400 SE 103rd Dr.,Portland,OR,US,97216
MEDA Yardo Association,,,1-3 Kojimachi,Chiyoda-ku,Tokyo,JP,102-0083
Co-operative Coliving,,,4 Rue Massol,Beziers,,FR,34500
COOPERATIVA INTEGRAL DE PRODUCTORES DE CARBON,,,Cra 17# 10-39,Zipaquira,Cundinamarca,CO,250252
Delivery Co-Op Incorporated - Redwood cooperative school,,,166 Crestwood Dr,Lexington,KY,US,40503
EPI ENERGIA POR LA IGUALDAD SCCL,,,"Primer de Maig, 1, 3r",Amposat,T,ES,43870
"Mesh Co-op, Inc.",,,995 McLinden Avenue SE,Smyrna,GA,US,30080
ACACCIBA de R.L.,,,"4ta Calle Oriente y Av. Gerardo Barrios No 15, Barrio Concepcion, Ciudad Barrios",San Miguel,,SV,00503
Get It Right Educators\' Cooperative,,,"1202 Williamson Street, Suite 102",Madison,WI,US,53703
SigmoidBell,,,91 Sidney St.,Cambridge,MA,US,02139
AMERICAN YOUTH COOPERATIVE FOR ESPORTS,,,72 East Jefferson Street,Franklin,Indiana,US,46131
grassroots foundation,,,"138 bethnal greeen rd, street level",london,london,GB,e2 6dg
Cooperative Decentrale,,,Mont-Soleil 59,Mont-Soleil,,CH,2610
AIDE@VENIR SUD-GIRONDE,,,"8, rue des docteurs Thery",LANGON,75,FR,33210
Perry Spencer Rural Tel. Coop,,,11877 E SR 62,St Meinrad,IN,US,47577
IPC Co-Op,,,7941 Chambers Hill Road,Harrisburg,PA,US,17111
Cooprative de dveloppement rgional Outaouais Laurentides,,,"400, boul. Maloney Est, Bureau 101",Gatineau,Quebec,CA,J8X 2W1
Australian IYC Secretariat,,,C/- Capricorn House Locked Mailbag 436 Victoria Park,Perth,Western Australia,AU,6979
Arrha Credit Union,,,145 Industry Avenue,Springfield,MA,US,01104
Vis-a-vis Cooperativa Sociale Onlus,,,Via Fernando De Rosa 22,Torino,,IT,10156
Dandelions Community Grocery,,,42581 SW Fort Hill Rd,Willamina,OR,US,97396
Suerte coop,,,"70, rue d'Irlande",Bruxelles,,BE,1060
GameChangers,,,Abeelstraat 27A bus 301,Gent,,BE,9000
COOPilote - Cooperative d'Activites,,,22 rue du general Leclerc,MONTBELIARD,27,FR,25200
Launch.coop,,,"1919 W Stadium Blvd, Ste 3",ANN ARBOR,MI,US,48103
FAB Coop,,,"8 Albion Terrace, #2, Somerville",Somerville,MA,US,02144
Dazzle LCA c/o Zebras Unite,,,"2609 SE 6th Ave, Suite A",Portland,OR,US,97202
RxCap,,,Lohacker 7,Rellingen,Deutschland,DE,25462
Les Maraichers d'Armor,,,Zone de Conditionnement,Paimpol,53,FR,22500
Our Table Cooperative,,,13390 SW MORGAN RD,SHERWOOD,OR,US,97140
"Fedco Seeds, Inc",,,PO Box 520,Clinton,ME,US,04927
World Heritage Catalysis,,,Nedre Skogsvei 8B,OSLO,,NO,0281
Everything Co-op,,,"4274 East Capitol Street, NE",Washington,DC,US,20019
Israel Cooperatives Alliance for Social Economic and Environmental Justice,,,4 ylg lane,Tel Aviv,,IL,6438840
MADE IN,,,80 rue du faubourg saint-denis,PARIS,,FR,75010
Phoenix Food Co-op,,,"1850 E Maryland Ave, Unit 21",Phoenix,AZ,US,85016
Signalise Coop Limited,,,54 St James Street,Liverpool,Merseyside,GB,L1 0AB
"The Platform Cooperative, Inc.",,,"Ritter House, Wickhams Cay II, PO Box 3170, Road Town",Tortola,,VG,VG1110
Cooperativa Tierra Comun S.C. de R.L. de C.V.,,,Lorenzo Boturini #61,Ciudad de Mexico,DF,MX,06800
W&P Network Service,,,Vokkenaustr. 57,Karlsruhe,Not Applicable,DE,76139
Glenwood Commodities,,,"Glenwood, Kerry Pike",Cork,Co. Cork,IE,T23 KP64
Aubepine,,,2T rue du general Nicolet,RENNES,53,FR,35200
Cooperativa Vitivinicola y Agropecuaria Valle Marga Marga Limitada,,,Fundo San Jorge 40-1 E El Sol Quilpue,Quilpue,VALPARAISO,CL,2430000
Palmetto Electric Cooperative,,,1 Cooperative Way,Hardeeville,South Carolina,US,29927
RESCOOP-WALLONIE,,,"Rue Nanon, 98",Namur,Namur,BE,5000
Evcot,,,"11 Sklar Street, Ladera Ranch",Ladera Ranch,CA,US,92694
Off Topic Entrepreneurs,,,"11 Sklar Street, Ladera Ranch",Ladera Ranch,CA,US,92694
"ZEAL Press, LLC",,,6755 #A West Blvd.,Inglewood,CA,US,90302
COOPFONDENOR,,,"CALLE DUARTE NO.186, ESQ. FELIX BONILLA",Mao,Noroeste,DO,61000
Novacitis scrlfs,,,rue de l'academie 53,liege,,BE,4000
Empreinte Digitale,,,11 rue des Noyers,Angers,52,FR,49000
Mineral Coop de ceramique,,,7755 boulevard Saint-Laurent,Montreal,QC,CA,H2R 1X1
Asociacion de Cooperativas y Empresas Solidarias del Huila - ASOCOOPH,,,Calle 25 3A-18,Neiva,Huila,CO,410010
KINDAI University Co-op,,,3-4-1 Kowakae,Higashiosaka-shi,Osaka,JP,577-0818
Pecanmilk Cooperative,,,452 Dunbar St SW,Atlanta,Georgia,US,30310
confecooptolima,,,calle 43 n. 7-98,ibague,,CO,073001
Delta Electric Power Assn.,,,PO Box 935,Greenwood,Mississippi,US,38930
COOPERATIVA DE VENDEDORES DE APUESTAS,,,CARRERA 11  6 35,Popayan,Cauca,CO,190003
Culture Collective,,,33 Vaudeville Court,London,,GB,N4 2QG
COOPERATIVA DE A/C BARRANQUITAS (CREDICENTRO),,,PO BOX 686,BARRANQUITAS,Not Applicable,PR,00794-0686
Myukm,,,jalan atletik X no 8,bandung,West java,ID,40293
Esteban  Mata,,,Diagonal a la esquina Suroeste de la Plaza de fútbol,San Carlos,Alajuela,CR,00000
COONECTA,,,Carrera 65A N 48c-18,Medellin,Antioquia,CO,000501
COOPERATIVA DE AHORRO Y CREDITO COOTRAUNION,,,"CR 15 13 06 LA UNION VALLE, COLOMBIA",LA UNION,VALLE DEL CAUCA,CO,761540
KRISHNA MILK UNION,,,"MILK PRODUCT FACTORY,NEAR SAIRAM THEATRE,LAMBADIPETA",VIJAYAWADA,ANDHRA PRADESH,IN,520009
Socolavim,,,17 Rue Bonnet,Saint-Marc,Artibonite,HT,HT 4310
Coupons Co-op,,,Beechlands Park 8,Belfast,,GB,BT18 0DS
Heartland Hemp Cooperative,,,7278 E 300 S,Glenwood,IN,US,46133
Rooted Carrot Co-op Market,,,PO Box 1002,Cedar Falls,IA,US,50613
ARC OF THE COAST EASTERN CAPE BRETON COOPERATIVE ALLIANCE LTD.,,,8704 Gabarus Hwy,Gabarus,,CA,B1K 3R9
Assabet Village Food Cooperative,,,54 Main St Suite 205,Maynard,MA,US,01754
Sarl Cooperative La Librairie du Blosne,,,7 square de setubal,Rennes,53,FR,35200
findr ltd,,,90 Temple Park Crescent,Edinburgh,Midlothian,GB,EH11 1HZ
Global Links Consult,,,19471-00202,Nairobi,,KE,00202
Recolte,,,Chaussee d'Alsemberg 69,Bruxelles,,BE,1060
Liaison Coop,,,"75, rue Eddy",Gatineau,QC,CA,J8X 2W1
Didaxis,,,12 rue godot de mauroy,Paris,,FR,75009
Cooperativa Juventud Ecuatoriana Progresista Ltda.,,,Sucre 10-60 y General Torres,Cuenca,Azuay,EC,EC010101
Coop Reno soc coop,,,via Panzacchi 12,San Giorgio di Piano,BOLOGNA,IT,40127
Home Town Coop,,,"A262, Block 7, Gulistan-e-Jauhar",karachi,Sindh,PK,75000
Hourglass-Eye Cooperative Organization,,,1216 Killarney Drive,Ormond Beach,FL,US,32701
Auto Industry Co-op,,,P.O. 66,Eastwood,NSw,AU,2122
EPI ENERGIA POR LA IGUALDAD SCCL,,,"Primer de Maig, 1, 3r",Amposat,,ES,43870
Fashion That Works Production,,,110 East 123rd Street,New York,NY,US,10035
Colmenar Consulting LLC,,,5656 Windsor Ave,Philadelphia,PA,US,19143
Australian Disability Ltd,,,"PO Box 813, St Ives NSW 2075",St Ives,NSW,AU,2075
National Cooperative Business Association,,,"1775 I Street NW, 8th Floor",Washington,DC,US,20006
LETS. Consumer Society,,,"Pechenizka str. 34, apt. 20",Kiev,,UA,04107
Cooperativa dos Empreendedores,,,"Rua Natal, 72",Belo Horizonte,Minas Gerais,BR,31230-430
Seattle Wholesale Growers Market Cooperative,,,665 South Orcas St. NW,Seattle,WA,US,98108
hackoragna,,,BAT D5,Marseille,93,FR,13009
Solidarity Software Cooperative,,,14104 123rd Ave NE,Kirkland,WA,US,98034
Nativis,,,"Calle Dante Alighieri, 5",Barcelona,,ES,08032
Accord Housing Association Limited,,,178 Birmingham Road,West Bromwich,West Midlands,GB,B70 6QG
renew - Verein zur Gründung eines neuen Revisionsverband,,,Alser Straße 26/7a,Wien,,AT,1090
GATAMAGAT SCCL,,,Blesa 24 Local 2,Barcelona,Barcelona,ES,08004
Thirdhand,,,1658 N Milwaukee Ave,Chicago,IL,US,60647-6905
Coding Co-op,,,124 28th Ave,Seattle,WA,US,98034
"OOO ""Kooperativnie sistemi""",,,"Lipezckaya oblast', gorod Lipezck, ulizca 15-mikrorayon, dom 2, 15., Lipetsk region, Lipetsk, street 15-mikroraion, dom 2, 15.",Lipetsk,,RU,398058
Bohol Community Multipurpose Cooperaive,,,Poblacion Ubos,Loay,Bohol,PH,6303
ECOSEC,,,83 RUE CALYPSO,MONTPELLIER,76,FR,34080
La Osa S. Coop. Mad.,,,"C/ Noviciado 9, Local 4",Madrid,MD,ES,28015
SEACOOP Soc. Cooperativa Sociale,,,Via Lasie 10/L,Imola,,IT,40026
DGRV - Deutscher Genossenschafts- und Raiffeisenverband e.V. (Confederación Ale,,,"Plaza Torres de Heredia, Of. 221, Ulloa, Heredia – Costa Rica",Ulloa,Heredia,CR,3006
U.S. Federation of Worker Cooperatives,,,"1904 FRANKLIN STREET, STE 400",Oakland,California,US,94612
Sicarev,,,197 RTE DE CHARLIEU,ROANNE,84,FR,42300
Kilometre Mediterrani Cooperativa d Avituallament i Transport S.C.E.L.,,,Carrer de lOblit 62,Barcelona,Barcelona,ES,08041
"Tri-County Electric Cooperative, Inc.",,,PO BOX 880,Hooker,OK,US,73945
Lake National Sacco Limited,,,"5th Floor Mega Plaza, Oginga Odinga  Street",Kisumu,Ki,KE,40100
Solidarity Software Inc,,,128 28th Ave,Seattle,WA,US,98122
LEGACOOP EMILIA ROMAGNA,,,"Viale Aldo Moro, 16",BOLOGNA,BOLOGNA,IT,40127
TROPICATE,,,Virgen del Carmen 5,Guajar Alto,GR,ES,18615
National Cooperative Business Association,,,"1775 Eye Street, NW 8th Floor",Washington,District of Columbia,US,20006
Cooperativa Artistica y Digital Ronda Ltda,,,"Avenida Nueva Providencia 1881, Oficina 1618",Santiago de Chile,,CL,7500000
