Organisation,addr
Jejusquare Corp,"Jeushi, Seosaro 25, B107JejudoKR63190"
Interpreters and Translators Platform Co-operative Inc.,1629 Winville RoadPickeringOntarioCAL1X 0C8
COOP. AGRICOLA SAN ISIDRO COOP. V.,"Quadra Borriolench, 4Castellon CastelloCastellonES12004"
Lexcoop,"Carrerada d´en Ralet, 95, casa 4El VendrellTES43700"
Oficina de Innovacion Civica S.Coop.,Calle Bethencourt Alfonso 24Santa Cruz de TenerifeTFES38002
Fecootra,Calle 55 - Nº 680La PlataBuenos AiresAR1900
The Mobility Factory SCE,"Milcampslaan 105,, SchaarbeekBrusselsBE1030"
LUNE BLEUE,15 rue Gabriel PeriTOULOUSEFR31000
Collaborate CoOp,139 St Charles DriveHelenaAlabamaUS35080
Sioux Honey Association,301 Lewis BlvdSioux CityIAUS51102
Pondicherry Co-operative Milk Producers Union Ltd,"Vazhudavur Road, KurumbapetPUDUCHERRYIN605009"
DICKEY RURAL TELEPHONE COOPERATIVE,9628 Hwy 281EllendaleNDUS58436
EVMC,PO Box 420JeffersonUS50129
Arbre de vida,Carrer Vista Alegre 25 BaixosMataroBarcelonaES08304
The National Capital Region League of the Philippine Federation of Credit Cooper,"Seneca Plaza, 1152 E. Rodriguez Sr. Avenue, Quezon CityQuezon CityPH1112"
West Cork Distillers,"West Cork Distillers, Marsh Road, SkibbereenCorkIEP81 YY31"
EnergyUnited,567 Mocksville HwyStatesvilleNCUS28625
oekobonus eG,Brunnwald 400aNassereithTirolAT6465
GreyStone Power Corp,123 Data ProtectedTorontoUSM6K 3M1
LUDOVICO Cooperative,Im Duxer 12SchaanLI9494
South Royalton Market,222 Chelsea St.South RoyaltonVTUS05068
Cooperativa Nacional de Odontologos (COODONTOLOGOS),Carrera 8 N 45 73BogotaBogota D.C.CO110911
LEGA NAZIONALE DELLE COOPERATIVE E MUTUE,"Via G. A. Guattani,9RomaIT00161"
Legacoop Nazionale,"Via G. A. Guattani, 9RomaIT00161"
Iru Ziklo S. Microcoop. De Iniciativa Social,"C/ Monasterio de Urdax 19, 2CPamplonaBES31007"
BISHOP'S UNIVERSITY CO-OPERATIVE,"2600, rue CollègeSherbrookeQuebecCAJ1M 1Z7"
MULTICOOP,Calle 6 No 3 ? 72GuadalupeSantanderCO683051
Nuestracoop,"Ave. Ponce de Leon #1058, Parada 16 1/2 SanturceTOA ALTAPR00953"
AGILYA,Les AgesChartrier-FerriereFR19600
COOPERATIVA ESPECIALIZADA DE AHORRO Y CREDITO DE LA ORINOQUIA,CRA 33A NO. 39-38 CENTROVILLAVICENCIOCO500001
Cooperativa Batan,Julian Rios 4215BatanBuenos AiresAR7601
Cooperative Development Institute,P.O. Box 1051NorthamptonMAUS01061-1051
"Rockingham Cooperative Farm Bureau, Inc.",112 Meigs LaneDaytonUS22821
Darsiacoop,Rainfall kananea streetAttardMTATD 2706
SMart FR,75 rue GambettaLille31FR59000
EUREDEN GROUP,"34, rue Ferdinand Buisson, Zone d'activite de Kervidanou 3MELLAC53FR29300"
FONCIER COOPERATIF MALOUIN,24 avenue Jean JauresSaint-Malo53FR35400
MDDC Credit Union Association,"8975 Guilford Road, Suite 190ColumbiaMDUS21046"
East Central Electric,"PO Box 1178, 2001 S. Wood DriveOkmulgeeOklahomaUS74447"
Co-operative Incubator Limited,3 Boxwood CloseOurimbahNSWAU2258
Coopercar,Calle 17 No. 8-49 Torre A Oficina 805-806BogotaCundinamarcaCO110321
SCM Smart Coop Management,"Wollankstraße, 75BerlinBerlinDE13359"
"SERV-eines Cooperatives, SCCL","GuifiBaix - G66995309, Major 22Sant Joan DespiBarcelonaES08970"
Energetica coop.,"Avda. Ramon Pradera 12 ,traseraValladolidValladolidES47012"
Scottish Potato Cooperative Ltd,"1 Hillpark Road, WormitWormitFifeGBDD68PR"
Energy4All Ltd,Unit 26 Trinity Enterprise Centre Furness Business ParkBarrow in FurnessCumbriaGBLA14 2PN
Cooperativa Multiactiva Leon XIII Maceo Ltda. (COOPMACEO),Calle 30 No. 30 - 20MaceoAntioquiaCO053460
Manson Growers Cooperative,1670 Manson BlvdMansonUS98831
Cooperativa de Ahorro y Credito Jesus Obrero,HC-1 Box  29030 PMBCaguasPRPR00725-8900
Nashville Food Co-op,PO Box 92361NashvilleTNUS37209
Fusteria Can Batllo SCCL,Tallers 76 bis 2on 1rabarcelonaBES08001
UCHA,500 Landfair Ave.Los AngelesCAUS90024
RED Learning Coop,20 Marlborough RoadOxfordGBOX1 4LP
Central England Co-operative Limited,Central House Hermes RoadLichfieldENGGBWS13 6RH
Sharenergy,The Pump House Coton HillShrewsburyShropshireGBSY1 2DP
Espai Assequible SCCL,"President Irla, 28MataroBarcelonaES08302"
ACOME SOCIETE COOPERATIVE ET PARTICIPATIVE,52 rue du MontparnasseParisFR75014
Form & Function Digital Co-operative Ltd,7 Rosefield AvenueEdinburghLothianGBEH15 1AT
Cooperativa de Ahorro y Crédito de los Trabajadores del Ministerio Público - S,"Av. Abancay N° 491, Oficina 902LimaLimaPE15085"
VIVACO groupe coopératif,5 avenue Pie-XVictoriavilleQuebecCAG6P 4R8
GVTC,36101 FM 3159New BraunfelsTXUS78132
Cooperative d'habitation de la bonne humeur de Pte-St-Charles,1753 rue MullinsMontrealQCCAH3K 1N5
NCB,2011 Crystal Drive Suite 800ArlingtonVirginiaUS22202
Zinc Technology Inc,340 S LEMON AVE #5796WALNUTCAUS91789
Coopérative Funéraire du Grand Montréal,635 Cure-Poirier OuestLongueuilCAJ4J2H8
"PC ISEP ""Synergy""",Trolleynaya 389NovosibirskНовосибирская областьRU630136
Spora Sinergies,"Floridablanca 146, 3º1ºBarcelonaBarcelonaES08011"
Galway Energy Co-Operative Ltd.,"58 Dominick Street, C/O ProActive Ireland, Granary SuitesGalway, Co. GalwayGIEH91 EF9K"
Heart Cooperative,3-10-6 AoyamaHanda-shiAichiJP475-0836
Geeks Without Bounds,PO Box 2416Walla WallaWAUS99362
Cooperative LOHAS,"1-7-34 Nishiki Naka-ku, stageNishiki 2FNagoya-shiAichiJP460-0003"
InvestAge,Long BarnCORBRIDGENorthumberlandGBNE45 5LX
TERRA,134/140 Rue d'AubervilliersPARIS11FR75019
VENDEE SANI THERM,"RUE DE LA CROIX ROUGE, ARTIPOLELA FERRIEREFRFR85280"
ACTIVA SOCIETA' COOPERATIVA,VIA ALESSANDRO SEVERO 52ROMEROMEIT00145
Society for Cooperative Studies in Ireland,"84 Merrion Square,, Plunkett House,Dublin 2Co. DublinIED02 T882"
Caledonia Food Cooperative. Inc.,243 Belvidere StreetSaint JohnsburyVTUS05819
Union de Cooperativas Madrilenas de Trabajo,"Virgen de los Peligros, 3MadridMES28013"
KnowledgeWorker,Pustervig 4København KDenmarkDK1126
"Androscoggin Community Cooperative, Inc.",27 Cambridge StreetBerlinNHUS03570
COOPERATIVA AGRICOLA Y TURISMO DE APRENDIZAJE EN RESTAURACION ECOLOGICA Y PERMAC,LOS PELLINES LOTE B 3-2 RUTA T340 CAMINO ONCOLVALDIVIAREGION DE LOS RIOSCL5090000
Corner Garage,823 Sahara AveAustinTXUS78745
Neal and Massy Credit Union,#24 Borde streetPort-Of-SpainCaribbeanTT000000
Cooperative Network Infrastructure Ltd,Beaufort RoadAshton-under-LyneTAMGBOL6 6NX
VAPR Federal Credit Union,P.O. Box 33017 Veteran Plaza StationSan JuanUS00956
amikoop,Estados Unidos 1959MontevideoUY12800
Connexion Franco,unit 413 - 270 tundra driveFort McMurrayAlbertaCAT9H 4X1
F'in Common scrl,Rue Botanique 75BruxellesBE1210
RIDE.COOP LLC,7100 Gladden Av NEALBUQUERQUENMUS87110
troizaire,19 rue du comte vertNICEFR06300
Cooperativa Sociale ASCA,"Via Napoli, 53MesagneIT72023"
XOCIARTEK,"V. Hernandez Covarrubias 145, B-1, 119. Col. San Juan TlihuacaMexico CityAzcapotzalcoMX02400"
L4B 35-COOPERATIVE DE SOLIDARITE ENTREPRENEURIALE UNIVERSITAIRE,425 des ForgesTrois-RivieresQCCAG9A5H5
Hypha Worker Co-operative Inc.,1308-1403 Royal York RdEtobicokeCAM9P 0A1
North Carolina Electric Membership Corp,3400 Sumner Blvd. P.O. Box 27306RaleighNorth CarolinaUS27616
May First Movement Technology,PO BOX 205527BrooklynNYUS11220
Boone Electric Cooperative,1413 Rangeline StColumbiaUS65201
LEconomat SCCL,Avinguda Catalunya 47VallsTarragonaES43800
Good Praxis,75 Dunlace RoadLondonGreater LondonGBE5 0NF
OOH.COOP,3206 W. Armitage Ave.ChicagoILUS60647
Unify CoOperative,"30 N Gould Street, Ste RSheridanWYUS82801"
The Commons Cooperative,"30 N Gould Street, Ste RSheridanWYUS82801"
Wicked Elephants Co-op,"73 Palmgrove Rd, AvalonSydneyNSWAU2107"
KABALIKAT NG BULAKENYO MULTIPURPOSE  COOPERATIVE,"PASEO DEL CONGRESO, CATMON, MALOLOS CITY, BULACANMALOLOS CITYBULACANPH2300"
Inrego eGen,Linzer Straße 17OttensheimAT4100
American Tax Cooperative Corporation,P.O. Box 493159ReddingCAUS96049-3159
SESCOOP/RJ,"Rua da Quitanda, 56 - Centro, Rio de JaneiroRio de JaneiroRJBR20011030"
Central England Co-operative Limited,"Central House, Hermes RoadLichfieldStaffordshireGBWS13 6RH"
South Philly Food Co-op,PO Box 31506PhiladelphiaPAUS19147
"Pioneer Utility Resources, Inc.","5625 NE Elam Young Parkway, Ste 100HillsboroUS97124"
Milmans SCCL,c/ de la carnisseria 9-1r pisVallsTarragonaES43800
Cooperative Supernet,Rue des Cooperatives 9MeyrinGenevaCH1217
Cleveland Owns,12401 Buckingham AveCLEVELANDOHUS44120
COLAB COOPERATIVE,PO BOX 444TRUMANSBURGNew YorkUS14886
Roots4Change Cooperative,316 N Rutland AveBrooklynWIUS53521
Cooperative Cluster,"11, Dondukov blvd., 1000 Sofia, BulgariaSofiaSofiaBG00000"
Caisse Populaire Espoir,"8, Rue VallieresJacmelHT9110"
La Base,14 quai CharcotDijon26FR21000
Coopeduc,san franciscopanamaPA100001
permicoop,13 boulevard des Martyrs NantaisNantes52FR44200
"Newton, Inc.",3712 S. Lighthouse Hill LaneFort WorthTXUS76179
Community Grocery Cooperative,"1231-B Good Hope Road, SEWASHINGTONDCUS20020"
La Batisse,87 rue de la picardiereVirignin82FR01300
Simpi,8 Impasse des TroenesBalaruc-les-Bains91FR34540
ETHIC Cooperative,1910 Hope St. Unit 6DallasTexasUS75206
"We Own Global, PBC",5830 E 2nd St # 92707CasperWYUS82609
Koperasi Kospeta Malaysia Berhad,No.10 Jalan 6/3A KM 12 Jalan Ipoh Pusat Bandar Utara 68100 Batu CavesKuala LumpurWilayah PerseketuanMY68100
Seattle Credit Union,1521 1ST AVE S SUITE 500seattleWAUS98134
HPP EMPLOYEES CREDIT COOPERATIVE,"2F TWO WORLD SQUARE, UPPER MCKINLEY HILL, MCKINLEY HILLTAGUIGPH1634"
Robur,Gottschedstrasse 4BerlinGermanyDE13357
"Maine Solar Cooperative, Inc. dba Insource Renewables",113 N Lancey StPittsfieldMEUS04967
LA TITARANYA SCCL,Carrer Cicero 5 baixosBarcelonaBarcelonaES08014
Productes naturals i ecologics el rebost sccl,Carrer de l&#39;esport s/nGironaGironaES17007
Woke Foods,1231 Lafayette Avenue 2nd FloorBronxUS10474
BRIGHT Coöperatie U.A.,Asterdwarsweg 5AmsterdamNoord HollandNL1031HR
Canopia,10 avenue des CanutsVaulx-en-VelinFR69120
Recyclo scrl,Chaussee de Louvain 775BrusselsBE1140
CrowdWork.Coop,1910 15th St NWWashingtonDistrict of ColumbiaUS20009
"Cooperativa Selvans, SCCL","C/Bruc del mig, 70Bruc, ElBarcelonaES08294"
Grands Ensemble / Smart,75 Rue Léon GambettaLilleNordFR59000
Institucion Financiera Cooperativa Coopeuch,Agustinas 1141SantiagoCL8340418
BriarPatch Co-op Community Market,"290 Sierra College Dr., Suite AGrass ValleyCaliforniaUS95945"
Raons publiques Sccl,Calle Concordia 30barcelonaBES08004
One Community Grocery Co-op Inc.,"Pinellas Technical College, 901 34TH ST SOUTH, ST PETERSBURG33711FLUS33711"
Stichting Agriterra,Willemsplein 42ArnhemNL6811KD
"Coopportunity, Inc.",P.O. Box 320439BrooklynNYUS11232
VI.P Genossenschaft Landw. Gesellschaft,Hauptstrasse 1/cLatschBZIT39021
Wild Swans Publishing Cooperative,1569 Solano Ave Unit 535BerkeleyCAUS94707
Pegaso Trade Societa'' Cooperativa,Via Giano Parrasio 22RomaIT00152
ARESCOP,30 rue des EpinettesPARISFR75017
West Boundary Community Services Co-operative Association,Box 193Rock CreekBCCAV0H1Y0
Coop Maitre d'Oeuvre,"9000, Avenue Andre-GrassetMontrealQCCAH2M 2H9"
Slane Capital,2600 S. Henderson #213BloomingtoninUS47401
Store Local Corp.,"4920 Campus Dr, Suite BNewport BeachCAUS92660"
Golden Plains Credit Union,1714 E Kansas AvenueGarden CityKSUS67846
Cooperativa de trabajo Animus Limitada,Brazo Tristeza 13733BarilocheRio NegroAR8400
Scic SAS à capital variable La Cavale - Librairie coopérative,24 rue de la CavalerieMONTPELLIERCH34000
Arizona Cooperative Initiative,"1702 East Glendale Avenue, PhoenixPhoenixAZUS85020"
L'Entrellat SCCL (F67406272),"C/ de la Creu dels Molers, 22, pral. 1aBarcelonaBES08004"
SOCIETE COOPERATIVE DIALOGUE DE DJEKANOU,Adjame 220 logements FraterniteAbidjanCI00000
COOPERATIVA DE PROVISION Y COMERCIALIZACION DE SERVICIOS COMUNITARIOS DE RADIODI,Rodriguez del Busto 2724CordobaAR5000
"Tri-County Electric Cooperative, Inc.",PO Box 880HookerOKUS73945
BIOCOOP SA,12 avenue Raymond PoincarePARISFR75116
QUBIT COOP OF SOLIDARITY,420 rue du ParcSaint-Jospeh-Du_LacQCCAJ0N1M0
Energise South Society Limited,"Unit 26 Trinity Enterprise Centre, Furness Business Park, Ironworks RoadBarrow-in-FurnessCumbriaGBLA14 2PN"
LA CHARIOTTE SAS SCIC,7 rue de la MairieBUEIL-EN-TOURAINEFR37370
PATEROS PUBLIC SCHOOL TEACHERS MULTIPURPOSE COOPERATIVE,"111-B M., AMELDA ST., BRGY. SAN ROQUEPATEROSMANILAPH2300"
Credit Agricole des Savoie - Site de Chambery,Avenue de la Motte ServolexChambery CedexFR73024
NEW Cooperative,2604 1st ave sFort DodgeIAUS33168
Coos Head Food Coop,353 S 2ND STCOOS BAYUS97420
Central ICT cooperative,"3-2-14,Nihombashi, Shinmakicho Building Annex 1FChuo-kuTokyoJP103-0027"
UNION SCARA NOVAGRAIN,zi  villettevillette sur aube21FR10700
Spiral Foods Co-op,1250 S FrontageHastingsMinnesotaUS55033
La Rachola SCCL,"Carrer Primer de Maig 16, local 1Prat de Llobregat, ElBarcelonaES08820"
MMJ Sozialgenossenschaft i.Gr.,Schulstr. 35BerlinDE13347
Union de entidades de economia solidaria,Carrera 78B No. 49A-80MedellinAntioquiaCO050034
femProcomuns SCCL,"C/Providencia, 42BarcelonaBES08024"
Australian Equity Cooperative Limited,"C/ Bradley Allen Love Lawyers, GPO Box 240CanberraACTAU2601"
"Fabrique Mobile de l'Outaouais, Cooperative de Solidarite",33 boulevard de la Cite-des-JeunesGatineauCAJ8Y 6M4
SLO Food Co-op,2494 Victoria AvenueSan Luis ObispoCAUS93401
DECLIC,ZA des Bauches - 5 rue des TilleulsSaint Nicolas de RedonFR44460
Co-operatives UK Limited,Holyoake House Hanover StreetManchesterManchester(Cityof)GBM60 0AS
Gugler GmbH,Auf der Schoen 2MelkAT3390
Naturapro Cooperative Agricole,Avenue GournierMontelimar82FR26200
Grower Information Services Cooperative,"3911 4th Street, Suite 244LubbockTXUS79409-3005"
"Birch Infrastructure, PBLLC","14559 Westlake Drive, Suite CLake OswegoORUS97035"
La Centrale agricole: cooperative de solidarite de producteurs urbains,3428 RUE PRINCIPALEDUNHAMQCCAJ0E 1M0
ANGKASA,"Wisma Ungku A. Aziz, Jalan SS6/1, 47301 Kelana Jaya, Petaling Jaya, SelangorKelana JayaSelangorMY47301"
Solar Harvest Coop,PO Box 767TanundaSAAU5352
St. Vincent Ferrer Parish Multipurpose Cooperative,J.P Laurel St. DapawanOdionganRomblonPH5505
It Takes A City LLC,133-44 84th StreetJamaicaUS11417
Coop Gracefield,22 MonetteLac cayamantQCCAJ0X 1Y0
Marijuana Coop,620 12th St Apt. BHuntington BeachCaliforniaUS92648
"KOP DE MA BAR, SCCL",C/Riego 4BarcelonaES08014
Federation des cooperatives d'alimentation du Quebec Inc.,1528 avenue Jules-VerneQuébecQuébecCAG2G2R5
"Le 507, coop de solidarite","507, rue Saint-GeorgesTrois-RivieresQCCAG9A 2K7"
Coopservivelez,"Calle 10 No 3 - 66 Vélez, Santander, ColombiaVélezSantanderCO685561"
Fairness Scop Arl,12 rue VivienneParis11FR75002
COOPERATIVA DE PROVISION DE SERV. PUB. OTROS SERV. Y VIVIENDA CUTRAL CO Y PLAZA,AV. JULIO A. ROCA 758CUTRAL CONEUQUENAR8322
Planetmakers LLP,"36 Fair Green, Diss, Norfolk, United KingdomDissNorfolkGBIP22 4BG"
BIOSPHERE COOPERATIVES CORPORATIONS,1469 church streetforgelsvilePAUS18051
PTT sarl,2 RUE AMPEREDUTTLENHEIMFR67120
Teviot Electric Car Club Limited,℅ 55 HowdenbankHawickGBTD9 7JY
National Cooperative Grocers Association,"2610 University Avenue West, Suite 150Saint PaulMNUS55114"
SCBP Les Nouveaux Robinson,66 rue MarceauMontreuil11FR93100
SC Telco FCU,"PO Box 10708, 420 E Park Ave Suite 100GreenvilleSouth CarolinaUS29603"
AMPI,315 N. BroadwayNew ULmMNUS56073
Maine Harvest Federal Credit Union,69 School StreetUnityMEUS04988
Caja Zongolica S.C. de A.P. de R.L. de C.V.,"MIGUEL HIDALGO No. 12, Col. CENTROZongolicaVeracruz LlaveMX95000"
Coodetransa,Av. Carrera 45 No. 97-50 Of. 501BogotaBogota D.C.CO110221
AFRICA PRUDENTIAL,220B Palmgrove Ikorodu. LagosSOMOLUPALMGROVENG100252
Cooperative de developpement regional du Quebec,1528 Ave Jules VerneQuebecQuebecCAG2G 2R5
Politics Rewired,"410 Lorimer St, Apt 2LBrooklynNYUS11206"
Grand Forks Credit Union,PO BOX 2500Grand ForksBritish ColumbiaCAv0h1h0
"Paso Robles Food Cooperative, Inc.",179 Niblick Road #454Paso RoblesCAUS93446
Cooperativa de Ahorro y Credito de Chipaque - Coopchipaque,Cra 4-5-20ChipaqueCundinamarcaCO251801
CoastHills Credit Union,PO Box 200LompocCAUS93436
Richmond Cooperativve Properties Inc,"PO Box 2201, RichmondRichmondINUS47375"
Wisconsin Roots Music Cooperative,518 walnut stviroquaUS54665
Swinga Bazaar ekonomisk förening,Kantelegatan 9BKarlstadVärmlandSE65636
LEGA PROVINCIALE COOPERATIVE BOLZANO,Mazzini-Platz 50-56BozenBZIT39100
MDSAP,10 rue Saint MarcParis11FR75002
SCOP Fenotte,3 grande rue des feuillantsLYON82FR69001
Philiade,10 rue la CondamineParis11FR75017
Orion Security & Intelligence Cooperative U.A.,Bos en Lommerplantsoen  93HAmsterdamNL1055AA
STRIKE! MAGAZINE LTD,27 Old Gloucester StreetLondonGBWC1N 3AX
Cultura21,Carrer Balmes 25-27 baixosManresaBarcelonaES08241
"Copilot Advisory Cooperative, inc",200-100 Park RoyalWest VancouverBCCAV7T1A2
La Coop Carbone,"125, boul. Charest Est Bureau 502QuébecQuebecCAG1K 3G5"
Local Co-op Ltd,2/13 Eustace StManlyNSWAU2095
Aberdeen Federal Credit Union,PO BOX 1495ABERDEENSDUS57402-1495
CASA HOUSING SERVICES,102-12120106 AVEEdmontonALCAT5N 0Z2
AIMCooP,"Burgos St., Poblacion, Aurora, Zamboanga del Sur, PhilippinesAuroraZamboanga del SurPH7020"
Valley Natural Foods,13750 Co Rd 11BurnsvilleMNUS55337
Indiana Cooperative Development Center,225 S. East St. Suite 737IndianapolisIndianaUS46202
Planea Soluciones S. Coop.,"Agustina de Aragon 47, 2oAZaragozaZaragozaES50004"
"CEVIPE Grup Cooperatiu, SCCL","Ctra. Arboc a Banyeres, Pkm.3,8ArbocTarragonaES43720"
Bayview Coop c/o Inspired Social Impact,5800 3rd StreetSan FranciscoCAUS94124-3152
An Ait Eile Cooperative Limited,11a Sandy RoadGalwayCo. GalwayIEH91 DP90
Cooperative Des Artisans Plombiers Chauffagistes Electriciens Du Loiret,37 AV DENIS PAPINSAINT JEAN DE BRAYE24FR45800
Fermes de Figeac,ZA RibaudenqueLacapelle MarivalLotFR46120
Pachamama Coffee Cooperative,919 20th StSacramentoCaliforniaUS95811
Black Power Cooperative,3217 College Ave.BerkeleyCAUS94705
Almanac,"423 N St Clair St, Apt 2PittsburghPAUS15206"
Billions International Consumer cooperative mutual provision,"Presnenskaya naberegnaya, 12 office 3MoscowRU123112"
International Co-operative Alliance,Avenue Milcamps 105BrusselsBE1030
Open Data Services Limited,"1st Floor, Holyoake House, Hanover StreetManchesterGreater ManchesterGBM60 0AS"
Meeker Co op Light & Power Assn.,P.O. Box 68 1725 US Hwy 12 EastLitchfieldMinnesotaUS55355
Audicoop,Carrera 9 # 9 -31San GilSantanderCO684031
Radish Delivery,"1005 Chemin Lucerne, MontrealMontrealQCCAH3R 2H7"
polypoly SCE mbH,Richardstr. 85/86BerlinDE12043
Maryland Seafood Cooperative,1805A Virginia StreetAnnapolisMDUS21401
Boston Cleaning Collective LLC,85 Calumet StRivereMAUS02151
WORKS PROGRESS COOPERATIVE,115 N 85th StreetSeattleWAUS98103
Watershed Media / Independent Arts & Media,PO Box 420442San FranciscoCAUS94142
Notre Avenir SCRL,Rue Maria de Dorlodot 8SuarleeBE5020
Philharmonie des couleurs,10 rue de BellechassePARISFR75007
Prosper Cooperative,1362 Pine StreetPittsburgCAUS94565
Newark Community Cooperative,"209 Newark Shopping Center, 230 East Main StreetNewarkDEUS19711"
AEATEC S Coop,"Camino Las Galeras, 10El RosarioTFES38290"
Enercoop Ardennes Champagne,"23A, Rue Andre DhotelATTIGNYFR08130"
COOPERATIVA EL AMATE,23 Avenida Norte y 25 Calle Poniente 1301San SalvadorSan SalvadorSV06156
Can Carner Cooperativa d'habitatge,"C CAN CARNER S/N , MASIA DE CAN CARNERCASTELLAR DEL VALLESBES08211"
QL QUARTIERLIBRE,"Rue Alphonse de Witte, 44BRUXELLESBRUXELLESBE1050"
Co-op Homecare,979 F St. A-1DavisCaliforniaUS95616
EMC2,Nid de Cygne Bras sur MeuseVERDUN CEDEXMeuseFR55101
Domingo Recreativos SCCL,"Carrer Primer de Maig, 16Prat de Llobregat, ElBarcelonaES08820"
Sepra Servei de Prevencio IntegralSCCL,Trinxant 100 localBarcelonaBarcelonaES08026
Friends Circle for Eden,19455 Cuesta Cala roadTopangaCAUS90290
Fechimm,7000 du Parc bureau 206MontrealQuebecCAH3N 1X1
Samara Collective Inc,6 Liberty Square #2212BostonMAUS02109
Friends Circle for Eden,1742 Deerhill TrailtopangaCAUS90290
Farmacy Co-op,"Flat 14, Endcliffe Court,, Ashford RoadBakewellDerbyshireGBDE45 1GT"
AZIONI - SOCIETA' COOPERATIVA SOCIALE ETS,VIA RENATA VIGANO' 1FerraraIT44124
We Are Energy Co-operative Limited,14 Dundonald RoadLondonGBNW10 3HR
CUSA,110 Prince StKomokaONCAN0L 1R0
Plume,3518 Kirkwood plBoulderCOUS80304
Calgary Co operative Association Limited,#110 151 86 Ave. SECalgaryAlbertaCAT2H 3A5
Eccomi Societa' Cooperativa Sociale,Via Sant'Angelo 1EnvieIT12030
Conseil de la cooperation du Quebec,"5955, rue St-Laurent, bureau 204LevisQuebecCAG6V 3P5"
Saint George Community Cooperative,123 Birch RoadSaint GeorgeVTUS05495
WECO INVEST,24 rue de l'EstPARIS11FR75020
Inspecteurs et experts en batiments Cooperative de solidarite,"1344, rue BrebeufLongueuilQCCAJ4J3P1"
NCCB,"160 Katipunan St. Ignatius, Quezon CityManilaMetro ManilaPH1110"
C.S.4. SOCIETA' COOPERATIVA SOCIALE ONLUS,"VIA DOSSETI, 8Pergine ValsuganaIT38057"
On The Road Cooperativa sociale,Contrada San Giovanni n. 2San Benedetto del TrontoIT63074
Ag Partners,101 BroadwayGoodhueUS55027
National Federation of State Cooperative Banks,"Fifth Floor,J K Chamber, Sector-17,Polt 76, VASHI, Navi MumbaiVASHIMaharashtraIN400703"
Fundación Espriu,Fundacion Espriu Av Josep Tarradellas 123 - 127 4BarcelonaBarcelonaES08029
WebAlternatif,5 rue Colonel Denfert RochereauGrenoble84FR38000
Grand Forks Credit Union,447 Market AveGrand ForksBritish ColumbiaCAv0h1h0
Vincit Coop Oy,Mikonkatu 15AHelsinkiFI00100
Humancipatio,Avenue Louise 523IxellesBE1050
SANACOOP,"B7 SANTA CRUZ, URB SANTA CRUZBAYAMONPRUS00961"
Cooperativa de Servicios Multiples de Oficiales de la PNP,Av. Brasil 804LimaLimaPE15001
First Choice Organics Coop Ltd,251 Morgans RdSandy BeachNSWAU2456
Terra Social Food SCCL,Muntanya 109BBarcelonaBES08026
Communia S.C.C.L.,C/ Sant Gaieta 73TerrassaBES08221
OpenFlow,"rue Jean Tousseul, 15LandenneBE5300"
GUINEA PIG,"E3 Zamfara Court, Gaduwa EstateAbujaFCTNG900104"
Bluestem Building and Restoration LLC,2984 N Winser AveChicagoILUS60618
L'AIXADA SCCL - NIF: F65982282,"Siracusa, 2BarcelonaES08012"
UNIPROS SAS,142 Rue de RivoliParis11FR75001
COFFED,"1st Floor, Meen Bhawan, East Boring Canal Road, Patna 800023PatnaBiharIN800006"
La Centrale Matanie,296 rue Saint-PierreMataneCAG4W2B9
California Solar,326288Grass ValleyCAUS326288
Novago Coopérative,"1071, Montée St-LaurentSt-BarthélémyQuébecCAJ0K1X0"
EnCirca Inc,"400 West Cummings Park, Suite 1725WoburnMAUS01801"
COOPERATIVE AGRICOLE PROVENCE LANGUEDOC,92 Rue Joseph VernetAVIGNON93FR84025
"La Fabrica d?Habitatges, SCCL",Carrer del Compte Borrell 228BarcelonaBarcelonaES08029
Futuro Health,"400 Capitol Mall, Suite 900SacramentoCAUS95814"
East Dakotah Cooperative,410 W 18th StSioux FallsSDUS57104
Co-op Culture,1 Northfield HeptonstallHebden BridgeCalderdaleGBHX7 7NW
Go Free Range Ltd,"Lytchett House, 13 Freeland Park, Wareham RoadPooleGBBH16 6FA"
ZeroDark Cooperative,285 Beach StAshlandORUS97520
Solid State Community Society,"101-7038, 21st AvenueBurnabyCAV5E 2Y9"
SCIC SA TENK,300 Route De MirabelLussas84FR07170
Joe Wheeler EMC,25700 AL Hwy 24TrinityALUS35673
"Harney Electric Cooperative, Inc.",277 Lottery LaneHinesORUS97738
BKE,1 place Jean MoulinEvry-CourcouronnesFR91000
vzw DUO,Paepestraat 139SchellebelleBE9260
DARUCAMA COOP V,"Plaza Ajuntament, 13ValenciaValenciaES46002"
Revolver Co-operative Ltd,152 Goldthorn hillWolverhamptonWest MidlandsGBWV2 3JA
Local Driver Co-operative Inc.,56 Kensington Ave.TorontoONCAM2M 1R6
Ogun State Co-operative Federation Limited,"Opposite Ibadan Motor Park, AseroAbeokutaOgun StateNGP.M B 2166"
Sic Consorzio Di Iniziative Sociali Coop Soc s.c.a,Via Petroni 9BolognaIT40126
Maia cooperativa sociale,Corso Francia 15TorinoIT10138
WEAVER WEBSITE DEVELOPMENT COOPERATIVE,PO Box 6-6Thetis IslandCAV0R2Y0
COFFED,"1st Floor, Meen Bhawan, East Boring Canal Road, Patna 800023PatnaBiharIN800023"
Kinetic Federal Credit Union,1251 - 13th StreetColumbusGeorgiaUS31901
Fredericksburg Food Co-op,320 Jefferson Davis HighwayFredericksburgVAUS22401
